Lat,Long,City,Temperature,Humidity,Clouds,Wind Speed
-39.74971767630991,-2.5595786488447914,saldanha,61.0,100,76,18.3
42.27648621030812,-65.46588689637548,shelburne,45.61,98,92,46.26
-83.83746791841035,-174.1889892886632,vaini,6.01,65,44,13.04
-8.660537499987555,-32.56504701063534,olinda,81.88,100,44,11.14
2.0554726447907257,127.9335340656366,ternate,82.6,90,88,7.78
70.22275125212869,103.46039157236015,khatanga,-15.87,68,20,3.2
-36.8011821876874,-140.82229104081242,rikitea,64.87,100,36,14.72
-80.50008370858735,173.65436942239688,bluff,-18.93,54,24,4.32
-88.20068015202914,81.18585755917178,busselton,-53.94,0,0,9.35
10.174529051316682,-106.08943346953171,lazaro cardenas,79.81,100,12,4.32
56.34375841416005,-80.44918986018212,attawapiskat,11.68,84,68,3.2
70.55305675113644,82.34580288515951,karaul,-4.53,80,48,11.92
14.207891789432963,-23.30483077775301,praia,73.51,97,32,20.76
47.69611966289963,-145.79155541569023,kodiak,41.02,100,68,15.05
-80.44350489973141,-158.06842022729745,mataura,-21.99,32,0,8.79
-18.898648652915128,-53.77173700337592,camapua,72.88,95,12,3.2
-45.39951514964654,-45.44272545315701,rocha,55.06,100,56,13.82
-36.83198195765363,131.77628498728484,port lincoln,63.34,100,92,9.91
-68.86731741536533,-82.84924241180074,punta arenas,31.57,100,88,13.04
-75.7556594557528,-70.8633943393009,ushuaia,-4.35,68,44,5.44
7.001458769511288,99.44609248108378,kantang,93.2,46,40,10.29
25.198739968225766,-155.98803718906152,kailua,68.99,100,80,15.9
-15.90736927704711,-43.85833478214579,sao joao da ponte,68.92,100,92,4.99
-19.44679918328707,51.143754004526585,andevoranto,81.79,100,36,10.92
-60.59101988871178,47.33339244931847,east london,34.54,98,92,19.53
-54.25431617193844,78.26597690630285,mahebourg,39.04,95,92,25.34
-77.10532260515053,116.36627374359432,albany,-65.73,0,0,4.99
43.858709789285626,23.705895489563034,macesu de jos,50.0,93,75,12.75
-6.06624846424063,-108.9207693553787,puerto ayora,77.29,100,88,16.06
34.293321252877774,6.572395065660203,tuggurt,60.82,71,0,7.23
-40.74894162143523,154.15822237912414,batemans bay,65.86,99,12,18.3
-32.16714376613822,-86.89831513032513,lebu,68.47,100,44,11.25
-15.960041121980623,76.42720590330043,hithadhoo,77.47,100,88,28.14
84.37993702316618,-26.35739835137548,illoqqortoormiut,-28.29,46,0,0.74
6.981830084261333,107.27000518540189,bac lieu,80.26,97,68,16.28
